from,to,type,occurences,source,target
1,240,depends_on,1,0,239
1,1,depends_on,1,0,0
1,241,depends_on,1,0,240
2,242,depends_on,2,1,241
2,243,depends_on,16,1,242
2,49,depends_on,1,1,48
2,134,depends_on,1,1,133
2,138,depends_on,11,1,137
2,244,depends_on,4,1,243
2,194,depends_on,3,1,193
2,207,depends_on,4,1,206
2,215,depends_on,1,1,214
3,245,depends_on,1,2,244
3,246,depends_on,1,2,245
3,247,depends_on,1,2,246
3,248,depends_on,1,2,247
3,249,depends_on,1,2,248
3,250,depends_on,1,2,249
3,251,depends_on,1,2,250
3,252,depends_on,1,2,251
3,103,depends_on,1,2,102
3,119,depends_on,1,2,118
3,253,depends_on,1,2,252
3,254,depends_on,1,2,253
3,255,depends_on,1,2,254
3,140,depends_on,1,2,139
3,145,depends_on,1,2,144
3,147,depends_on,1,2,146
3,256,depends_on,1,2,255
3,154,depends_on,1,2,153
3,155,depends_on,1,2,154
3,257,depends_on,1,2,256
3,258,depends_on,1,2,257
3,259,depends_on,1,2,258
3,260,depends_on,1,2,259
3,261,depends_on,1,2,260
3,170,depends_on,1,2,169
3,262,depends_on,1,2,261
3,263,depends_on,1,2,262
3,264,depends_on,1,2,263
3,265,depends_on,1,2,264
3,266,depends_on,1,2,265
3,267,depends_on,1,2,266
3,268,depends_on,1,2,267
3,269,depends_on,1,2,268
3,228,depends_on,1,2,227
3,270,depends_on,1,2,269
3,271,depends_on,1,2,270
3,272,depends_on,1,2,271
3,273,depends_on,1,2,272
4,138,depends_on,1,3,137
5,207,depends_on,1,4,206
6,244,depends_on,1,5,243
6,207,depends_on,4,5,206
7,110,depends_on,2,6,109
7,134,depends_on,1,6,133
7,244,depends_on,3,6,243
7,274,depends_on,2,6,273
7,183,depends_on,1,6,182
7,184,depends_on,2,6,183
7,194,depends_on,2,6,193
7,215,depends_on,1,6,214
8,207,depends_on,4,7,206
9,138,depends_on,1,8,137
9,244,depends_on,12,8,243
9,194,depends_on,10,8,193
10,245,depends_on,1,9,244
10,246,depends_on,1,9,245
10,247,depends_on,1,9,246
10,248,depends_on,1,9,247
10,249,depends_on,1,9,248
10,250,depends_on,1,9,249
10,251,depends_on,1,9,250
10,252,depends_on,1,9,251
10,103,depends_on,1,9,102
10,117,depends_on,4,9,116
10,119,depends_on,1,9,118
10,126,depends_on,4,9,125
10,253,depends_on,1,9,252
10,138,depends_on,21,9,137
10,244,depends_on,3,9,243
10,254,depends_on,1,9,253
10,255,depends_on,1,9,254
10,140,depends_on,1,9,139
10,145,depends_on,1,9,144
10,147,depends_on,1,9,146
10,256,depends_on,1,9,255
10,154,depends_on,1,9,153
10,155,depends_on,1,9,154
10,257,depends_on,1,9,256
10,258,depends_on,1,9,257
10,259,depends_on,1,9,258
10,260,depends_on,1,9,259
10,261,depends_on,1,9,260
10,170,depends_on,1,9,169
10,177,depends_on,2,9,176
10,262,depends_on,1,9,261
10,194,depends_on,10,9,193
10,263,depends_on,1,9,262
10,199,depends_on,4,9,198
10,201,depends_on,6,9,200
10,264,depends_on,1,9,263
10,265,depends_on,1,9,264
10,275,depends_on,6,9,274
10,266,depends_on,1,9,265
10,267,depends_on,1,9,266
10,268,depends_on,1,9,267
10,269,depends_on,1,9,268
10,228,depends_on,1,9,227
10,270,depends_on,1,9,269
10,271,depends_on,1,9,270
10,272,depends_on,1,9,271
10,273,depends_on,1,9,272
11,3,depends_on,3,10,2
11,207,depends_on,7,10,206
12,136,depends_on,4,11,135
12,207,depends_on,3,11,206
13,207,depends_on,3,12,206
14,194,depends_on,2,13,193
15,244,depends_on,1,14,243
15,194,depends_on,1,14,193
16,245,depends_on,2,15,244
16,246,depends_on,2,15,245
16,247,depends_on,2,15,246
16,248,depends_on,2,15,247
16,249,depends_on,2,15,248
16,250,depends_on,2,15,249
16,251,depends_on,2,15,250
16,252,depends_on,2,15,251
16,103,depends_on,2,15,102
16,106,depends_on,6,15,105
16,119,depends_on,2,15,118
16,253,depends_on,2,15,252
16,254,depends_on,2,15,253
16,255,depends_on,2,15,254
16,140,depends_on,2,15,139
16,145,depends_on,2,15,144
16,147,depends_on,2,15,146
16,256,depends_on,2,15,255
16,154,depends_on,2,15,153
16,155,depends_on,2,15,154
16,257,depends_on,2,15,256
16,258,depends_on,2,15,257
16,259,depends_on,2,15,258
16,274,depends_on,2,15,273
16,260,depends_on,2,15,259
16,261,depends_on,2,15,260
16,170,depends_on,2,15,169
16,172,depends_on,6,15,171
16,183,depends_on,1,15,182
16,184,depends_on,2,15,183
16,262,depends_on,2,15,261
16,194,depends_on,1,15,193
16,263,depends_on,2,15,262
16,202,depends_on,3,15,201
16,207,depends_on,3,15,206
16,264,depends_on,2,15,263
16,265,depends_on,2,15,264
16,266,depends_on,2,15,265
16,267,depends_on,2,15,266
16,268,depends_on,2,15,267
16,226,depends_on,3,15,225
16,269,depends_on,2,15,268
16,228,depends_on,2,15,227
16,270,depends_on,2,15,269
16,271,depends_on,2,15,270
16,272,depends_on,2,15,271
16,273,depends_on,2,15,272
17,244,depends_on,1,16,243
17,194,depends_on,3,16,193
18,245,depends_on,2,17,244
18,246,depends_on,2,17,245
18,247,depends_on,2,17,246
18,248,depends_on,2,17,247
18,249,depends_on,2,17,248
18,250,depends_on,2,17,249
18,251,depends_on,2,17,250
18,252,depends_on,2,17,251
18,103,depends_on,2,17,102
18,106,depends_on,1,17,105
18,119,depends_on,2,17,118
18,134,depends_on,7,17,133
18,253,depends_on,2,17,252
18,254,depends_on,2,17,253
18,255,depends_on,2,17,254
18,140,depends_on,2,17,139
18,145,depends_on,2,17,144
18,147,depends_on,2,17,146
18,256,depends_on,2,17,255
18,154,depends_on,2,17,153
18,155,depends_on,2,17,154
18,257,depends_on,2,17,256
18,258,depends_on,2,17,257
18,259,depends_on,2,17,258
18,260,depends_on,2,17,259
18,261,depends_on,2,17,260
18,170,depends_on,2,17,169
18,172,depends_on,1,17,171
18,175,depends_on,10,17,174
18,262,depends_on,2,17,261
18,263,depends_on,2,17,262
18,202,depends_on,2,17,201
18,214,depends_on,2,17,213
18,215,depends_on,7,17,214
18,264,depends_on,2,17,263
18,265,depends_on,2,17,264
18,266,depends_on,2,17,265
18,267,depends_on,2,17,266
18,268,depends_on,2,17,267
18,226,depends_on,2,17,225
18,269,depends_on,2,17,268
18,228,depends_on,2,17,227
18,270,depends_on,2,17,269
18,271,depends_on,2,17,270
18,272,depends_on,2,17,271
18,273,depends_on,2,17,272
19,245,depends_on,2,18,244
19,246,depends_on,2,18,245
19,247,depends_on,2,18,246
19,248,depends_on,2,18,247
19,249,depends_on,2,18,248
19,250,depends_on,2,18,249
19,251,depends_on,2,18,250
19,252,depends_on,2,18,251
19,103,depends_on,2,18,102
19,119,depends_on,2,18,118
19,134,depends_on,3,18,133
19,253,depends_on,2,18,252
19,254,depends_on,2,18,253
19,255,depends_on,2,18,254
19,140,depends_on,2,18,139
19,145,depends_on,2,18,144
19,147,depends_on,2,18,146
19,256,depends_on,2,18,255
19,154,depends_on,2,18,153
19,155,depends_on,2,18,154
19,257,depends_on,2,18,256
19,258,depends_on,2,18,257
19,259,depends_on,2,18,258
19,274,depends_on,2,18,273
19,260,depends_on,2,18,259
19,261,depends_on,2,18,260
19,170,depends_on,2,18,169
19,177,depends_on,9,18,176
19,184,depends_on,2,18,183
19,262,depends_on,2,18,261
19,263,depends_on,2,18,262
19,201,depends_on,3,18,200
19,215,depends_on,3,18,214
19,264,depends_on,2,18,263
19,265,depends_on,2,18,264
19,275,depends_on,3,18,274
19,266,depends_on,2,18,265
19,267,depends_on,2,18,266
19,268,depends_on,2,18,267
19,269,depends_on,2,18,268
19,228,depends_on,2,18,227
19,270,depends_on,2,18,269
19,271,depends_on,2,18,270
19,272,depends_on,2,18,271
19,273,depends_on,2,18,272
20,245,depends_on,2,19,244
20,246,depends_on,2,19,245
20,247,depends_on,2,19,246
20,248,depends_on,2,19,247
20,249,depends_on,2,19,248
20,250,depends_on,2,19,249
20,251,depends_on,2,19,250
20,252,depends_on,2,19,251
20,103,depends_on,2,19,102
20,119,depends_on,2,19,118
20,253,depends_on,2,19,252
20,254,depends_on,2,19,253
20,255,depends_on,2,19,254
20,140,depends_on,2,19,139
20,145,depends_on,2,19,144
20,147,depends_on,2,19,146
20,256,depends_on,2,19,255
20,154,depends_on,2,19,153
20,155,depends_on,2,19,154
20,257,depends_on,2,19,256
20,258,depends_on,2,19,257
20,259,depends_on,2,19,258
20,260,depends_on,2,19,259
20,261,depends_on,2,19,260
20,170,depends_on,2,19,169
20,181,depends_on,2,19,180
20,262,depends_on,2,19,261
20,263,depends_on,2,19,262
20,264,depends_on,2,19,263
20,265,depends_on,2,19,264
20,266,depends_on,2,19,265
20,267,depends_on,2,19,266
20,268,depends_on,2,19,267
20,269,depends_on,2,19,268
20,228,depends_on,2,19,227
20,270,depends_on,2,19,269
20,271,depends_on,2,19,270
20,272,depends_on,2,19,271
20,273,depends_on,2,19,272
21,245,depends_on,2,20,244
21,246,depends_on,2,20,245
21,247,depends_on,2,20,246
21,248,depends_on,2,20,247
21,249,depends_on,2,20,248
21,250,depends_on,2,20,249
21,251,depends_on,2,20,250
21,252,depends_on,2,20,251
21,103,depends_on,2,20,102
21,119,depends_on,2,20,118
21,253,depends_on,2,20,252
21,254,depends_on,2,20,253
21,255,depends_on,2,20,254
21,140,depends_on,2,20,139
21,145,depends_on,2,20,144
21,147,depends_on,2,20,146
21,256,depends_on,2,20,255
21,154,depends_on,2,20,153
21,155,depends_on,2,20,154
21,257,depends_on,2,20,256
21,258,depends_on,2,20,257
21,259,depends_on,2,20,258
21,274,depends_on,3,20,273
21,260,depends_on,2,20,259
21,261,depends_on,2,20,260
21,170,depends_on,2,20,169
21,183,depends_on,1,20,182
21,184,depends_on,3,20,183
21,262,depends_on,2,20,261
21,194,depends_on,2,20,193
21,263,depends_on,2,20,262
21,202,depends_on,2,20,201
21,207,depends_on,6,20,206
21,264,depends_on,2,20,263
21,265,depends_on,2,20,264
21,266,depends_on,2,20,265
21,267,depends_on,2,20,266
21,268,depends_on,2,20,267
21,226,depends_on,2,20,225
21,269,depends_on,2,20,268
21,228,depends_on,2,20,227
21,270,depends_on,2,20,269
21,271,depends_on,2,20,270
21,272,depends_on,2,20,271
21,273,depends_on,2,20,272
22,244,depends_on,1,21,243
23,245,depends_on,2,22,244
23,246,depends_on,2,22,245
23,247,depends_on,2,22,246
23,248,depends_on,2,22,247
23,249,depends_on,2,22,248
23,250,depends_on,2,22,249
23,251,depends_on,2,22,250
23,252,depends_on,2,22,251
23,103,depends_on,2,22,102
23,106,depends_on,1,22,105
23,119,depends_on,2,22,118
23,253,depends_on,2,22,252
23,254,depends_on,2,22,253
23,255,depends_on,2,22,254
23,140,depends_on,2,22,139
23,145,depends_on,2,22,144
